1                    2              3      4      5     6    7      8      9           10 11  12  13  14     15  16      17      18      19      20    21     
===================  =============  =====  =====  ====  ===  =====  =====  ==========  =  ==  ==  ==  =====  ==  ======  ======  ======  ======  ====  ====== 
1969-11-20T00:00:24  2440545.50028  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T00:00:52  2440545.50060  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T00:01:20  2440545.50093  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-20T00:01:48  2440545.50125  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T00:02:16  2440545.50157  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T00:02:44  2440545.50190  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T00:03:12  2440545.50222  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T00:03:40  2440545.50255  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T00:04:08  2440545.50287  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T00:04:36  2440545.50319  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-20T00:05:04  2440545.50352  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T00:05:32  2440545.50384  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T00:06:00  2440545.50417  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T00:07:53  2440545.50547  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T00:08:21  2440545.50580  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T00:09:17  2440545.50645  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T00:09:45  2440545.50677  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.5 
